CH4.Total.mg.CH4.C.m.2.d.1,CH4.Diffusive.mg.CH4.C.m.2.d.1,CH4.Ebul.mg.CH4.C.m.2.d.1,CO2.Diffusive.mg.CO2.C.m.2.d.1,N2O.Diffusive.mg.N2O.N.m.2.d.1,chla.ug.l,Surface.Area.km2,TP.ug.l,TN.mg.L.
NA,NA,NA,440.58463218,NA,NA,4.16571793855,17,NA
NA,NA,NA,571.9097379,NA,NA,0.0150775000207,15.5,NA
NA,NA,NA,517.93785421,NA,NA,0.747888971332,9,NA
NA,NA,NA,1121.7420311,NA,NA,0.493707427966,3,NA
NA,NA,NA,554.29290496,NA,NA,0.0390305000301,11,NA
NA,NA,NA,494.29713672,NA,NA,0.0472310000429,8,NA
NA,NA,NA,593.71684339,NA,NA,0.175362030782,18,NA
NA,NA,NA,399.28041126,NA,NA,2.15737190809,112.85,NA
NA,NA,NA,287.09917335,NA,NA,1.32082702549,10,NA
NA,NA,NA,349.91053742,NA,NA,4.04274670672,16,NA
NA,NA,NA,367.08791547,NA,NA,0.16568286151,9,NA
NA,NA,NA,443.14149902,NA,NA,0.0872230545669,14,NA
NA,NA,NA,467.56630782,NA,NA,0.04637350006,13,NA
NA,NA,NA,692.40253465,NA,NA,0.179577855218,16,NA
NA,NA,NA,410.95643287,NA,NA,0.109412086492,7,NA
NA,NA,NA,446.69871681,NA,NA,1.45741207509,11,NA
NA,NA,NA,1136.1089102,NA,NA,0.218052964672,44,NA
NA,NA,NA,438.97139188,NA,NA,0.121746169009,25,NA
NA,NA,NA,856.82199347,NA,NA,0.0295820000378,11,NA
NA,NA,NA,1185.042442,NA,NA,0.0562489522424,14,NA
NA,NA,NA,483.14123313,NA,NA,4.93539722362,39.5,NA
NA,NA,NA,972.32529059,NA,NA,1.47229624964,17.5,NA
NA,NA,NA,NA,NA,NA,0.0100474375133,44,NA
NA,NA,NA,995.93223793,NA,NA,0.0284405000132,8,NA
NA,NA,NA,445.00270887,NA,NA,0.2921238747,10.5,NA
NA,NA,NA,1018.6503973,NA,NA,0.0274260000355,10,NA
NA,NA,NA,1310.8502301,NA,NA,0.103314465339,14,NA
NA,NA,NA,981.98553936,NA,NA,0.739137887531,10,NA
NA,NA,NA,672.00717741,NA,NA,0.065672570136,26,NA
NA,NA,NA,446.3201646,NA,NA,0.0244560000312,5,NA
NA,NA,NA,628.81198372,NA,NA,4.07490764854,19,NA
NA,NA,NA,1258.3239231,NA,NA,0.0108510000138,13,NA
NA,NA,NA,951.0228506,NA,NA,0.093293613742,10,NA
NA,NA,NA,NA,NA,NA,0.0144230000197,15,NA
NA,NA,NA,486.12381763,NA,NA,0.417800212498,12.5,NA
NA,NA,NA,1032.2151606,NA,NA,0.0493625000626,6.5,NA
NA,NA,NA,241.51409968,NA,NA,1.85221571887,4,NA
NA,NA,NA,267.33225285,NA,NA,0.509128729179,7,NA
NA,NA,NA,265.04716158,NA,NA,1.62106636309,5,NA
NA,NA,NA,380.62462417,NA,NA,0.123186023994,7,NA
NA,NA,NA,427.60194565,NA,NA,0.123675407465,8,NA
NA,NA,NA,438.62521619,NA,NA,1.15098090311,7,NA
NA,NA,NA,126.4957973,NA,NA,0.0159981520375,10,NA
NA,NA,NA,412.0504472,NA,NA,2.6500151311,12.5,NA
NA,NA,NA,409.98667185,NA,NA,0.421569035064,16,NA
NA,NA,NA,412.87946407,NA,NA,0.0246000000155,7,NA
NA,NA,NA,433.12946951,NA,NA,0.396302141344,6,NA
NA,NA,NA,498.14933338,NA,NA,0.144153381,9,NA
NA,NA,NA,364.4609069,NA,NA,0.924832885963,15,NA
NA,NA,NA,471.24902433,NA,NA,8.3286331364,10,NA
NA,NA,NA,575.0108193,NA,NA,0.0737753878936,7,NA
NA,NA,NA,742.37707564,NA,NA,3.92178911219,3,NA
NA,NA,NA,483.61943853,NA,NA,0.163358490195,13,NA
NA,NA,NA,478.53893212,NA,NA,0.133092285107,11,NA
NA,NA,NA,372.96255883,NA,NA,0.0486361186696,18,NA
NA,NA,NA,1093.3992761,NA,NA,0.0520405322978,17,NA
NA,NA,NA,990.45610114,NA,NA,0.0822854785019,19,NA
NA,NA,NA,772.37971416,NA,NA,0.493784341217,4,NA
NA,NA,NA,655.28090917,NA,NA,0.126792653668,9,NA
NA,NA,NA,392.82851257,NA,NA,0.936256624435,19,NA
NA,NA,NA,1128.0712526,NA,NA,0.127092826158,10,NA
NA,NA,NA,551.30429573,NA,NA,0.0325375000199,11,NA
NA,NA,NA,589.51121618,NA,NA,0.930502449301,13,NA
NA,NA,NA,1400.81684,NA,NA,0.901574479621,14,NA
NA,NA,NA,347.60639362,NA,NA,0.1831172098,18,NA
NA,NA,NA,803.27883694,NA,NA,0.0529745537232,7,NA
NA,NA,NA,572.68245872,NA,NA,0.0869657885058,6,NA
NA,NA,NA,571.79876679,NA,NA,1.29769532024,29.5,NA
NA,NA,NA,NA,NA,NA,0.0648376865034,36,NA
NA,NA,NA,884.18087737,NA,NA,0.0227555000198,6,NA
NA,NA,NA,858.75012426,NA,NA,0.0150835000128,8,NA
NA,NA,NA,602.94852194,NA,NA,0.0920953850716,5,NA
NA,NA,NA,1265.4579128,NA,NA,0.0315480000408,26,NA
NA,NA,NA,826.07128788,NA,NA,0.0227580000267,10,NA
NA,NA,NA,427.32648266,NA,NA,0.319283595666,13,NA
NA,NA,NA,1058.0597954,NA,NA,0.123726008408,9,NA
NA,NA,NA,787.57191249,NA,NA,0.610158628564,20,NA
NA,NA,NA,781.846723,NA,NA,0.114554899222,19,NA
NA,NA,NA,722.19182456,NA,NA,0.143925419112,12.0135,NA
NA,NA,NA,NA,NA,NA,0.0816404368642,22,NA
NA,NA,NA,880.75494933,NA,NA,0.175745586495,28,NA
NA,NA,NA,490.68888444,NA,NA,0.181906959175,9,NA
NA,NA,NA,703.25413304,NA,NA,0.0898134028719,15,NA
NA,NA,NA,NA,NA,NA,0.0200685000276,46,NA
NA,NA,NA,603.40811827,NA,NA,0.124789265926,11.5,NA
NA,NA,NA,841.62783648,NA,NA,0.12639486998,10,NA
NA,NA,NA,1472.8676978,NA,NA,0.0147085000185,21,NA
NA,NA,NA,1301.6893226,NA,NA,0.0129465000168,15,NA
NA,NA,NA,52.50400081,NA,NA,0.240747567827,9,NA
NA,NA,NA,275.90873712,NA,NA,1.35548728614,3,NA
NA,NA,NA,318.51365379,NA,NA,1.36311956455,3,NA
NA,NA,NA,170.28544972,NA,NA,0.100007800954,9,NA
NA,NA,NA,438.05853725,NA,NA,1.68522913801,8,NA
NA,NA,NA,200.44858049,NA,NA,0.0811450160232,9,NA
NA,NA,NA,433.89074954,NA,NA,2.24010197908,7,NA
NA,NA,NA,409.6865288,NA,NA,0.282634347566,7,NA
NA,NA,NA,305.38538899,NA,NA,6.0142333905,5,NA
NA,NA,NA,373.18745866,NA,NA,0.123332715367,11.5,NA
NA,NA,NA,364.34209907,NA,NA,16.8561076443,12,NA
NA,NA,NA,607.58720866,NA,NA,0.0871421515437,7,NA
NA,NA,NA,402.80577515,NA,NA,0.280169724112,5,NA
NA,NA,NA,475.00724585,NA,NA,0.247434011216,48,NA
NA,NA,NA,375.84846973,NA,NA,0.831932458336,10.5,NA
NA,NA,NA,260.42023201,NA,NA,0.244242981381,8,NA
NA,NA,NA,480.54387299,NA,NA,0.140866960289,28,NA
NA,NA,NA,423.96374818,NA,NA,0.233521271261,7,NA
NA,NA,NA,299.31254591,NA,NA,1.41642445028,11,NA
NA,NA,NA,638.21476171,NA,NA,0.0877915380734,8,NA
NA,NA,NA,369.20357654,NA,NA,0.106143531361,6,NA
NA,NA,NA,347.06912392,NA,NA,0.99862933263,5,NA
NA,NA,NA,405.29729666,NA,NA,1.6473327879,5,NA
NA,NA,NA,431.86607462,NA,NA,0.976307135393,8,NA
NA,NA,NA,561.22907506,NA,NA,0.0294170000268,8,NA
NA,NA,NA,738.37648319,NA,NA,0.075636772302,10,NA
NA,NA,NA,519.87454084,NA,NA,0.133642031516,7,NA
NA,NA,NA,844.27309318,NA,NA,0.0332585000421,13,NA
NA,NA,NA,669.03168618,NA,NA,0.697789333053,20.5,NA
NA,NA,NA,NA,NA,NA,0.295452776545,23,NA
NA,NA,NA,472.95123718,NA,NA,7.22457471649,6,NA
NA,NA,NA,769.50211182,NA,NA,0.0982130145659,14,NA
NA,NA,NA,1181.0032386,NA,NA,0.0509416508117,16,NA
NA,NA,NA,1329.1694979,NA,NA,0.0199900000275,12,NA
NA,NA,NA,359.73391249,NA,NA,2.38237338097,9,NA
NA,NA,NA,583.94555312,NA,NA,0.0414671250557,14,NA
NA,NA,NA,425.00637515,NA,NA,0.993118290066,22,NA
NA,NA,NA,645.49504958,NA,NA,0.0283105000375,11,NA
NA,NA,NA,332.45069368,NA,NA,0.200968805921,7,NA
NA,NA,NA,1155.0615544,NA,NA,0.0502435528644,16,NA
NA,NA,NA,954.69892687,NA,NA,0.0459702500529,13,NA
NA,NA,NA,367.88705547,NA,NA,0.252571256019,8,NA
NA,NA,NA,603.00181288,NA,NA,0.223840839765,8,NA
NA,NA,NA,652.69436689,NA,NA,2.52437944901,9,NA
NA,NA,NA,1217.9913256,NA,NA,0.0138277500186,9,NA
NA,NA,NA,713.51190358,NA,NA,0.0189500000128,7,NA
NA,NA,NA,NA,NA,NA,0.172352157544,10,NA
NA,NA,NA,607.10298788,NA,NA,0.0412830313081,31,NA
NA,NA,NA,998.38973834,NA,NA,0.0188605000073,22,NA
NA,NA,NA,291.37449829,NA,NA,1.1087483005,4,NA
NA,NA,NA,691.66863184,NA,NA,0.796303115423,17,NA
NA,NA,NA,NA,NA,NA,0.0658896657726,36,NA
NA,NA,NA,NA,NA,NA,0.0126905000161,15,NA
NA,NA,NA,872.39063828,NA,NA,0.100113101115,15,NA
NA,NA,NA,520.82467265,NA,NA,0.123660978266,25,NA
NA,NA,NA,973.40180305,NA,NA,0.019801000027,15,NA
NA,NA,NA,635.29522494,NA,NA,0.861221722651,8,NA
NA,NA,NA,325.14937477,NA,NA,0.609263811479,11,NA
NA,NA,NA,1435.7924411,NA,NA,0.0190670000258,23,NA
NA,NA,NA,1148.7024455,NA,NA,0.0107010000049,23,NA
NA,NA,NA,437.59302516,NA,NA,0.088792647334,10,NA
NA,NA,NA,830.57445185,NA,NA,0.065400995613,10.5,NA
NA,NA,NA,1244.1066651,NA,NA,0.010300500014,13,NA
NA,NA,NA,529.0691084,NA,NA,0.0135575000186,33,NA
NA,NA,NA,668.30736892,NA,NA,0.0279625000387,12,NA
NA,NA,NA,838.74783422,NA,NA,1.12626935708,18,NA
NA,NA,NA,1173.9992145,NA,NA,0.0150855000192,7,NA
NA,NA,NA,NA,NA,NA,0.016542000022,14,NA
NA,NA,NA,517.5496998,NA,NA,0.0558478198315,7,NA
NA,NA,NA,1015.2903406,NA,NA,0.0131450000175,10,NA
NA,NA,NA,174.89593348,NA,NA,5.53089085974,3,NA
NA,NA,NA,440.51252103,NA,NA,1.4602684242,7,NA
NA,NA,NA,445.22076759,NA,NA,7.24580503978,3,NA
NA,NA,NA,541.35467429,NA,NA,23.45300366,5,NA
NA,NA,NA,320.61816285,NA,NA,0.818308764695,3.5,NA
NA,NA,NA,304.50097858,NA,NA,0.891570639372,8,NA
NA,NA,NA,341.48425368,NA,NA,0.976412303175,7,NA
NA,NA,NA,404.04517981,NA,NA,0.214581109548,12,NA
NA,NA,NA,696.43085115,NA,NA,0.0820739781504,19.5,NA
NA,NA,NA,296.97593982,NA,NA,0.0266270455986,35,NA
NA,NA,NA,320.93975627,NA,NA,0.807123787008,6,NA
NA,NA,NA,473.70979113,NA,NA,0.0468017500134,6,NA
NA,NA,NA,335.39368824,NA,NA,3.92230976413,15,NA
NA,NA,NA,348.70491513,NA,NA,2.82932818534,13,NA
NA,NA,NA,435.76780878,NA,NA,9.1057279756,6.5,NA
NA,NA,NA,60.480860726,NA,NA,0.0838888337762,25,NA
NA,NA,NA,483.52171075,NA,NA,0.02838800001,16,NA
NA,NA,NA,821.69909102,NA,NA,0.0444820000609,9,NA
NA,NA,NA,402.89925885,NA,NA,1.34839308714,6,NA
NA,NA,NA,681.71851451,NA,NA,0.100241075901,10,NA
NA,NA,NA,389.69764896,NA,NA,0.74473217506,10,NA
NA,NA,NA,817.82248193,NA,NA,0.170587364575,7,NA
NA,NA,NA,751.06868742,NA,NA,0.18630272598,16,NA
NA,NA,NA,608.43573975,NA,NA,0.769139607353,5,NA
NA,NA,NA,747.96116315,NA,NA,0.140898245496,27,NA
NA,NA,NA,571.33018205,NA,NA,0.0593467560249,9,NA
NA,NA,NA,844.97247779,NA,NA,0.132222777309,16,NA
NA,NA,NA,533.6694428,NA,NA,1.3494235932,9.5,NA
NA,NA,NA,784.65471303,NA,NA,0.104734461763,9.5,NA
NA,NA,NA,570.27841242,NA,NA,0.0183653437715,7,NA
NA,NA,NA,590.01071045,NA,NA,0.123877124998,9,NA
NA,NA,NA,658.52767722,NA,NA,0.140622809829,16,NA
NA,NA,NA,486.7658049,NA,NA,1.27909759406,13,NA
NA,NA,NA,553.88791857,NA,NA,0.0584781940651,9,NA
NA,NA,NA,419.49625401,NA,NA,0.348377121662,12,NA
NA,NA,NA,425.32871402,NA,NA,6.27704110479,9,NA
NA,NA,NA,705.53429091,NA,NA,0.22837680198,7.5,NA
NA,NA,NA,913.12762913,NA,NA,0.0329317812941,9,NA
NA,NA,NA,729.52035635,NA,NA,0.657954088105,12,NA
NA,NA,NA,1463.3650403,NA,NA,0.0675360901114,8,NA
NA,NA,NA,885.89199817,NA,NA,0.176912523178,8,NA
NA,NA,NA,401.24537798,NA,NA,6.92375665567,13,NA
NA,NA,NA,708.727683,NA,NA,0.0245601875057,11,NA
NA,NA,NA,752.71432567,NA,NA,0.218875497431,30,NA
NA,NA,NA,732.25065383,NA,NA,0.0231555000319,12,NA
NA,NA,NA,463.5143822,NA,NA,0.325453794948,17,NA
NA,NA,NA,522.78779131,NA,NA,0.153706413703,6.5,NA
NA,NA,NA,636.50075915,NA,NA,0.0528844793234,39,NA
NA,NA,NA,523.73371247,NA,NA,1.80309613617,12,NA
NA,NA,NA,720.54607124,NA,NA,0.0331415000457,5,NA
NA,NA,NA,1312.9801963,NA,NA,0.0705415685721,18,NA
NA,NA,NA,NA,NA,NA,0.117594462419,18,NA
NA,NA,NA,1346.0789662,NA,NA,0.123885442323,18,NA
NA,NA,NA,839.9698359,NA,NA,2.46824638673,15,NA
NA,NA,NA,1263.070349,NA,NA,0.0144925312694,18,NA
NA,NA,NA,1062.0202515,NA,NA,0.0179892187732,27,NA
NA,NA,NA,571.42401543,NA,NA,0.230533022414,19.5,NA
NA,NA,NA,464.2024829,NA,NA,0.0979082997876,12,NA
NA,NA,NA,729.08329489,NA,NA,0.0430346250593,24,NA
NA,NA,NA,613.04768445,NA,NA,0.237053956968,8,NA
NA,NA,NA,1209.162741,NA,NA,0.0296195000404,17,NA
NA,NA,NA,497.93346063,NA,NA,0.0167125000232,16.5,NA
NA,NA,NA,376.3805659,NA,NA,0.0678660957806,5,NA
NA,NA,NA,1364.4105919,NA,NA,0.0240161250324,18,NA
NA,NA,NA,907.10085603,NA,NA,0.0670707889975,12,NA
NA,NA,NA,563.48644524,NA,NA,0.0262281530218,18,NA
NA,NA,NA,414.88403891,NA,NA,0.0892081474593,7,NA
NA,NA,NA,317.3493983,NA,NA,5.01037512039,2.0055,NA
NA,NA,NA,264.74968721,NA,NA,0.533768180233,5,NA
NA,NA,NA,452.72483843,NA,NA,0.14577938351,9.5,NA
NA,NA,NA,392.66792077,NA,NA,1.36225893877,5,NA
NA,NA,NA,542.96921578,NA,NA,0.0908637463454,13,NA
NA,NA,NA,510.99202844,NA,NA,0.244525702383,9,NA
NA,NA,NA,559.14710837,NA,NA,0.0591512883513,8,NA
NA,NA,NA,430.08305029,NA,NA,0.0812646466749,12,NA
NA,NA,NA,315.91519266,NA,NA,0.0397787500514,22,NA
NA,NA,NA,449.45523453,NA,NA,0.256525182743,24,NA
NA,NA,NA,264.17193806,NA,NA,1.69572621253,6,NA
NA,NA,NA,457.68296223,NA,NA,0.0891935057428,8.5,NA
NA,NA,NA,380.39597644,NA,NA,1.80135473113,10,NA
NA,NA,NA,624.0400471,NA,NA,0.149431353073,9,NA
NA,NA,NA,462.18783481,NA,NA,1.18153190079,11,NA
NA,NA,NA,282.52925031,NA,NA,2.66671777318,6,NA
NA,NA,NA,623.96638927,NA,NA,0.0226760000305,12,NA
NA,NA,NA,582.379623,NA,NA,0.0419655000581,20.5,NA
NA,NA,NA,319.18392312,NA,NA,1.06880299975,10,NA
NA,NA,NA,434.49520383,NA,NA,0.709013454602,6,NA
NA,NA,NA,430.9753647,NA,NA,1.34764678959,15,NA
NA,NA,NA,795.47566113,NA,NA,0.0696149113089,17,NA
NA,NA,NA,324.48204473,NA,NA,2.15321150124,9.5,NA
NA,NA,NA,505.91092133,NA,NA,0.0733725468626,19.5,NA
NA,NA,NA,756.04972097,NA,NA,0.0607067405189,8,NA
NA,NA,NA,897.13074474,NA,NA,0.777554272635,17,NA
NA,NA,NA,665.20148265,NA,NA,0.0517325000663,8,NA
NA,NA,NA,489.96153398,NA,NA,0.071131508322,21.5,NA
NA,NA,NA,505.13825641,NA,NA,0.405939728943,11,NA
NA,NA,NA,826.83684933,NA,NA,0.663494349335,19,NA
NA,NA,NA,751.48235765,NA,NA,0.0544276784263,15,NA
NA,NA,NA,664.64473779,NA,NA,0.082036492456,13,NA
NA,NA,NA,576.87876355,NA,NA,0.173702728411,5.5,NA
NA,NA,NA,432.5888873,NA,NA,0.373607198793,8,NA
NA,NA,NA,716.46744311,NA,NA,0.0941076686184,9,NA
NA,NA,NA,756.47603961,NA,NA,0.162996185974,13.5,NA
NA,NA,NA,746.71920282,NA,NA,0.757352741702,10,NA
NA,NA,NA,1086.7165067,NA,NA,0.0199452812767,23,NA
NA,NA,NA,NA,NA,NA,0.0362010000498,19,NA
NA,NA,NA,1441.4999695,NA,NA,0.0236045000301,11,NA
NA,NA,NA,NA,NA,NA,0.203536515787,98,NA
NA,NA,NA,1327.2984197,NA,NA,0.102000693118,18,NA
NA,NA,NA,775.6456302,NA,NA,0.0154700000107,19,NA
NA,NA,NA,851.52382861,NA,NA,0.0972809238407,20,NA
NA,NA,NA,858.16940206,NA,NA,0.0597635901514,9,NA
NA,NA,NA,369.34679657,NA,NA,0.0497465000639,8,NA
NA,NA,NA,1304.3794622,NA,NA,0.0126527812669,21,NA
NA,NA,NA,725.82504038,NA,NA,0.0175755000241,20,NA
NA,NA,NA,761.06899658,NA,NA,0.15075236805,10.0225,NA
NA,NA,NA,1376.9105432,NA,NA,0.0203410000167,29,NA
NA,NA,NA,873.28649684,NA,NA,0.0292880000406,8,NA
NA,NA,NA,1268.1424124,NA,NA,0.0100760000133,19,NA
NA,NA,NA,1270.9952461,NA,NA,1.31453948304,1.5015,NA
NA,NA,NA,276.22033486,NA,NA,1.57968183039,24.5,NA
NA,NA,NA,295.99779538,NA,NA,0.190323906274,8,NA
NA,NA,NA,413.65928999,NA,NA,0.0917943045612,12,NA
NA,NA,NA,332.3601642,NA,NA,1.76399127283,31,NA
NA,NA,NA,569.36608178,NA,NA,4.02393945293,5,NA
NA,NA,NA,335.43127685,NA,NA,1.00782029861,6,NA
NA,NA,NA,394.67778555,NA,NA,1.23409770231,6,NA
NA,NA,NA,429.239873,NA,NA,0.129851945967,6,NA
NA,NA,NA,337.83074328,NA,NA,4.3800359546,6,NA
NA,NA,NA,483.28490139,NA,NA,0.0982821754522,12,NA
NA,NA,NA,306.59941821,NA,NA,0.0144920000203,24,NA
NA,NA,NA,505.26790245,NA,NA,0.129163850225,19,NA
NA,NA,NA,414.55774489,NA,NA,1.30127063459,22.5,NA
NA,NA,NA,425.35108551,NA,NA,0.269884547458,18.5,NA
NA,NA,NA,572.65452348,NA,NA,0.775531335016,12,NA
NA,NA,NA,419.7572371,NA,NA,1.80444653241,5,NA
NA,NA,NA,584.77610219,NA,NA,0.043676125058,9.5,NA
NA,NA,NA,486.33938465,NA,NA,1.53997887206,7,NA
NA,NA,NA,882.61946986,NA,NA,3.58453078619,8.5,NA
NA,NA,NA,857.70496916,NA,NA,0.0349975000442,20,NA
NA,NA,NA,358.83470255,NA,NA,0.959794101962,39.5,NA
NA,NA,NA,436.36161702,NA,NA,1.63314891189,21,NA
NA,NA,NA,390.5313301,NA,NA,0.348172234483,7,NA
NA,NA,NA,NA,NA,NA,0.0125328437662,24,NA
NA,NA,NA,NA,NA,NA,0.015454500019,16,NA
NA,NA,NA,NA,NA,NA,0.161809355074,30,NA
NA,NA,NA,NA,NA,NA,0.04504600006,17,NA
NA,NA,NA,NA,NA,NA,0.0162130000209,51,NA
NA,NA,NA,1260.0511581,NA,NA,0.0177205000238,20,NA
NA,NA,NA,608.51281124,NA,NA,0.401879343949,13,NA
NA,NA,NA,370.37439968,NA,NA,1.5562701956,3.5,NA
NA,NA,NA,261.13040487,NA,NA,1.76079097116,6,NA
NA,NA,NA,525.26050784,NA,NA,0.0442840199365,7.5,NA
NA,NA,NA,709.39578554,NA,NA,13.2999005209,16.5,NA
NA,NA,NA,227.8852739,NA,NA,5.51386210704,3.0035,NA
NA,NA,NA,424.42614574,NA,NA,2.47655212109,4.5,NA
NA,NA,NA,529.02362969,NA,NA,0.545760670723,23,NA
NA,NA,NA,253.72983824,NA,NA,11.3641889491,6,NA
NA,NA,NA,474.90235768,NA,NA,0.155996129035,5,NA
NA,NA,NA,811.14678853,NA,NA,0.0258865625334,13,NA
NA,NA,NA,676.23160964,NA,NA,0.0394360938008,13,NA
NA,NA,NA,390.43175701,NA,NA,0.0313281875401,12.5,NA
NA,NA,NA,812.68253252,NA,NA,0.471999930025,30,NA
NA,NA,NA,464.41466408,NA,NA,0.810552924675,15,NA
NA,NA,NA,546.4695927,NA,NA,0.250477636831,12,NA
NA,NA,NA,877.37745915,NA,NA,0.0561521212274,28,NA
NA,NA,NA,597.03361613,NA,NA,0.236250459435,20,NA
NA,NA,NA,462.97002796,NA,NA,1.27904255518,9,NA
NA,NA,NA,1197.7301495,NA,NA,0.0831243076519,22,NA
NA,NA,NA,1049.6312671,NA,NA,0.0267625000268,26,NA
NA,NA,NA,528.42415002,NA,NA,0.266358310956,14,NA
NA,NA,NA,565.05975859,NA,NA,0.774001698363,12,NA
NA,NA,NA,NA,NA,NA,0.0595583664204,58,NA
NA,NA,NA,308.94341144,NA,NA,14.2022222306,8,NA
NA,NA,NA,349.81695451,NA,NA,7.22690129598,16.5,NA
NA,NA,NA,415.39118602,NA,NA,4.73033490529,13,NA
NA,NA,NA,356.38131607,NA,NA,1.39078369321,97,NA
NA,NA,NA,340.24832733,NA,NA,52.5807064709,12,NA
NA,NA,NA,295.78584032,NA,NA,0.242951818031,8.5,NA
NA,NA,NA,403.06313352,NA,NA,0.0213488750276,13,NA
NA,NA,NA,1412.6720514,NA,NA,0.0205166250264,23,NA
NA,NA,NA,730.61296217,NA,NA,0.161961783445,14,NA
NA,NA,NA,364.91875002,NA,NA,1.10332275888,16,NA
NA,NA,NA,485.54882576,NA,NA,0.0169503750214,13,NA
NA,NA,NA,473.43212728,NA,NA,1.62653141316,26,NA
NA,NA,NA,613.34174116,NA,NA,1.15933867973,26,NA
NA,NA,NA,726.72895111,NA,NA,0.603528760349,89,NA
NA,NA,NA,961.38240816,NA,NA,0.0115210312652,20,NA
NA,NA,NA,585.158437,NA,NA,3.07793201653,26,NA
NA,NA,NA,544.72470659,NA,NA,0.0881054802845,17,NA
NA,NA,NA,704.34754719,NA,NA,0.338548498075,19,NA
NA,NA,NA,755.90274439,NA,NA,0.0191085937751,20,NA
NA,NA,NA,350.72253318,NA,NA,0.197849176391,5,NA
NA,NA,NA,592.70017741,NA,NA,0.117781520927,20,NA
NA,NA,NA,499.36245734,NA,NA,1.46932621471,17,NA
NA,NA,NA,920.81561768,NA,NA,0.13253740502,47.5,NA
NA,NA,NA,280.75657594,NA,NA,1.10618928144,5,NA
NA,NA,NA,279.94416188,NA,NA,1.48707134598,6.5,NA
NA,NA,NA,297.11201881,NA,NA,2.53079884827,7.5,NA
NA,NA,NA,607.59271581,NA,NA,3.91323434057,45,NA
NA,NA,NA,531.65758725,NA,NA,0.231418003511,11,NA
NA,NA,NA,245.15279428,NA,NA,0.115183764951,20,NA
NA,NA,NA,246.15766871,NA,NA,1.44842280658,5,NA
NA,NA,NA,281.86229751,NA,NA,5.51835972174,12,NA
NA,NA,NA,343.1058973,NA,NA,0.0316268750404,8,NA
NA,NA,NA,489.93307319,NA,NA,4.59785442107,18.5,NA
NA,NA,NA,346.80589939,NA,NA,0.0485043967809,14,NA
NA,NA,NA,638.18027513,NA,NA,0.0545789502109,8,NA
NA,NA,NA,385.24672152,NA,NA,3.85546911297,7,NA
NA,NA,NA,681.85307864,NA,NA,0.071064286249,5,NA
NA,NA,NA,464.11220902,NA,NA,1.67136132545,80,NA
NA,NA,NA,770.36709068,NA,NA,0.0402887500514,10,NA
NA,NA,NA,847.4496764,NA,NA,0.22594363108,14.5,NA
NA,NA,NA,388.83732265,NA,NA,0.0653773543167,18.5,NA
NA,NA,NA,957.68985579,NA,NA,0.179965132479,9,NA
NA,NA,NA,913.45157105,NA,NA,0.701607069696,15,NA
NA,NA,NA,512.05494584,NA,NA,1.14184971179,36,NA
NA,NA,NA,294.32222063,NA,NA,5.19434310023,10,NA
NA,NA,NA,476.6796795,NA,NA,1.8277057586,27,NA
NA,NA,NA,450.77997833,NA,NA,2.18277544997,11,NA
NA,NA,NA,784.95687065,NA,NA,0.905699179785,13,NA
NA,NA,NA,281.73274896,NA,NA,16.2054999747,7,NA
NA,NA,NA,615.59894429,NA,NA,0.0621187082623,8,NA
NA,NA,NA,813.8259116,NA,NA,0.874908939266,58,NA
NA,NA,NA,1280.0863913,NA,NA,0.0400656250515,17,NA
NA,NA,NA,888.33076513,NA,NA,0.245163596341,12,NA
NA,NA,NA,1399.0789197,NA,NA,0.0252159999853,37,NA
NA,NA,NA,462.36779597,NA,NA,0.999764577929,21,NA
NA,NA,NA,352.61826206,NA,NA,0.304324684121,6,NA
NA,NA,NA,309.31019481,NA,NA,1.80065659087,7,NA
NA,NA,NA,378.30702589,NA,NA,0.0139555000151,21,NA
NA,NA,NA,474.78296809,NA,NA,0.176403396986,11,NA
NA,NA,NA,270.33018533,NA,NA,0.458060915055,13,NA
NA,NA,NA,359.69135622,NA,NA,1.41573709688,6,NA
NA,NA,NA,300.23513304,NA,NA,0.626016223301,6.5,NA
NA,NA,NA,344.946283,NA,NA,2.04185973654,90,NA
NA,NA,NA,575.6541285,NA,NA,0.0686978795793,11.5,NA
NA,NA,NA,811.01774699,NA,NA,0.151545688267,8,NA
NA,NA,NA,448.00496073,NA,NA,0.920064701421,15,NA
NA,NA,NA,477.34153066,NA,NA,0.0635960000796,8,NA
NA,NA,NA,364.59226507,NA,NA,0.199426176039,16,NA
NA,NA,NA,419.75242186,NA,NA,1.58541906334,19,NA
NA,NA,NA,637.92365201,NA,NA,0.091205498889,7,NA
NA,NA,NA,368.97611771,NA,NA,0.0873344753829,17,NA
NA,NA,NA,329.01734852,NA,NA,5.13749200827,43,NA
NA,NA,NA,759.60384396,NA,NA,0.0960872099892,9,NA
NA,NA,NA,487.92257872,NA,NA,2.13825400271,31,NA
NA,NA,NA,427.85806488,NA,NA,1.05419774637,15.5,NA
NA,NA,NA,611.19469423,NA,NA,6.91825355922,25,NA
NA,NA,NA,810.35909249,NA,NA,0.0811362360734,15,NA
NA,NA,NA,961.36753173,NA,NA,0.031909531291,16,NA
NA,NA,NA,1318.8707994,NA,NA,0.0887243896163,21,NA
NA,NA,NA,863.73977191,NA,NA,0.110350409853,17,NA
