SITE_ID,VISIT_NO,SAMPLED,DATE_COL,REPEAT,SITE_TYPE,LAKE_SAMP,TNT,LON_DD,LAT_DD,ALBERS_X,ALBERS_Y,FLD_LON_DD,FLD_LAT_DD,FLD_SRC,FLD_FLAG,ST,STATE_NAME,CNTYNAME,EPA_REG,NHDNAME,LAKENAME,AREA_CAT7,NESLAKE,NESLAKE_ID,STRATUM,PANEL,DSGN_CAT,MDCATY,WGT,WGT_NLA,ADJWGT_CAT,URBAN,WSA_ECO3,WSA_ECO9,ECO_LEV_3,ECO_L3_NAM,NUT_REG,NUTREG_NAME,ECO_NUTA,LAKE_ORIGIN,ECO3_X_ORIGIN,REF_CLUSTER,REFCLUS_NAME,RT_NLA,REF_NUTR,AREA_HA,SIZE_CLASS,LAKEAREA,LAKEPERIM,SLD,DEPTH_X,DEPTHMAX,ELEV_PT,HUC_2,HUC_8,REACHCODE,COM_ID,INDEX_SAMP,STATUS_VER,STATUS_FLD,STATUS_DSK,PERM_WATER,NON_SALINE,SRFC_AREA,METER_DEEP,OPEN_WATER,AQUACULTUR,DISPOSAL,SEWAGE,EVAPORATE,PHYS_ACCES,FLAG_INFO,COMMENT_INFO,SAMPLED_PROFILE,SAMPLED_SECCHI,SAMPLED_ASSESS,SAMPLED_PHAB,INDXSAMP_PHAB,SAMPLED_CHEM,INDXSAMP_CHEM,SAMPLED_CHLA,INDXSAMP_CHLA,SAMPLED_ZOOP,INDXSAMP_ZOOP,SAMPLED_PHYT,INDXSAMP_PHYT,SAMPLED_CORE,INDXSAMP_CORE,SAMPLED_INF,INDXSAMP_INF,SAMPLED_ENTE,INDXSAMP_ENTE,SAMPLED_MICR,INDXSAMP_MICR,SAMPLED_SDHG,INDXSAMP_SDHG,VISIT_ID,FID_1
NLA06608-1014,1,YES,9/13/2007,,PROB_Lake,Target_Sampled,Target,-83.84598941,42.58198097,988841.0145,632523.2719,-83.85224,42.58522,Index_site,,MI,Michigan,LIVINGSTON,Region_5,"Chemung, Lake",Lake Chemung,>100,NESLake,2618,NLALake,OverSamp,NESLake,0.12642225,7.833853361,3.743461174,MI_LP,YES,PLNLOW,UMW,56,Southern Michigan/Northern Indiana Drift Plains,VII,Mostly Glaciated Dairy Region,VII,NATURAL,PLNLOW NATURAL,C,Plains and Lowlands: Low-elevation deep lakes and reservoirs-northern central Plains,SO-SO,N,120.0881001,04:>100-500 ha,1.200881001,7.283318504,1.874883916,21.1,21.1,291.26,04,04080203,04080203001758,13030531,Secchi_Samp,Target_Sampled,,Sampleable,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Both),YES,YES,YES,YES,YES,YES,YES,YES,YES,8114,1099
NLA06608-1015,1,YES,8/14/2007,,PROB_Lake,Target_Sampled,Target,-94.66049019,43.13964644,108397.2936,632278.3913,-94.6789,43.11939,Index_site,,IA,Iowa,PALO ALTO,Region_7,,Five Island Lake,>100,,,NLALake,OverSamp,TPL_IA_>100,0.064096558,15.45127225,6.699306329,IA,YES,PLNLOW,TPL,47,Western Corn Belt Plains,VI,Corn Belt and Northern Great Plains,VI,NATURAL,PLNLOW NATURAL,E,"Plains and Lowlands: Higher-elevation, shallow lakes and reservoirs-northern central Plains",SO-SO,N,362.6213352,04:>100-500 ha,3.626213352,23.45129057,3.474042598,2.7,2.7,372.61,07,07100002,07100002000558,6586831,Secchi_Samp,Target_Sampled,,Sampleable,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Both),YES,YES,YES,YES,YES,YES,YES,YES,YES,8115,1100
NLA06608-1016,1,YES,7/23/2007,,PROB_Lake,Target_Sampled,Target,-96.55655629,35.87344908,-49805.05449,-182073.7332,-96.55578,35.8724,Index_site,,OK,Oklahoma,CREEK,Region_6,,Little Deep Fork Creek Site 10 Reservoir,"(20,50]",,,NLALake,OverSamp,"SPL_OK_(20,50]",0.02910147,34.0317304,9.346499571,OK,NO,PLNLOW,SPL,29,Cross Timbers,IX,Southeastern Temperate Forested Plains and Hills,IX,MAN-MADE,PLNLOW MAN-MADE,D,Plains and Lowlands: Low-elevation shallow warm lakes and reservoirs-southern and Coastal Plain(s),SO-SO,N,27.20978936,02:>10-50 ha,0.272097894,3.317739361,1.794216075,2.9,2.9,265.63,11,11100303,11100303003503,534347,Secchi_Samp,Target_Sampled,,Sampleable,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Top only),YES,NOT DONE,YES,YES,YES,YES,YES,YES,YES,8116,1101
NLA06608-1018,1,YES,8/2/2007,,PROB_Lake,Target_Sampled,Target,-90.98970016,47.66725682,378760.283,1144647.041,-90.991389,47.670556,Index_site,Not in NHD Lake Polygon,MN,Minnesota,COOK,Region_5,Richey Lake,Richey Lake,"(20,50]",,,NLALake,OverSamp,"UMW_MN_(20,50]",0.00250556,395.2702715,285.5891281,MN,NO,PLNLOW,UMW,50,Northern Lakes and Forests,VIII,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,VIII,NATURAL,PLNLOW NATURAL,E,"Plains and Lowlands: Higher-elevation, shallow lakes and reservoirs-northern central Plains",REF,Y,42.06096149,02:>10-50 ha,0.420609615,3.172932873,1.380118426,1.1,1.1,511.99,04,04010101,04010101003245,4796858,Secchi_Samp,Target_Sampled,,Sampleable,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Both),YES,YES,YES,YES,YES,YES,YES,YES,YES,8117,1103
NLA06608-1022,1,YES,7/10/2007,,PROB_Lake,Target_Sampled,Target,-99.05940629,47.13645291,-233235.1987,1079755.504,-99.05976,47.13685,Index_site,,ND,North Dakota,STUTSMAN,Region_8,,,"(10,20]",,,NLALake,OverSamp,"NPL_ND_(10,20]",0.010911876,90.76105074,81.78952116,ND,NO,PLNLOW,NPL,42,Northwestern Glaciated Plains,V,South Central Cultivated Great Plains,V,NATURAL,PLNLOW NATURAL,E,"Plains and Lowlands: Higher-elevation, shallow lakes and reservoirs-northern central Plains",TRASH,N,14.08277712,02:>10-50 ha,0.140827771,1.752777745,1.317582341,2,2,570.1,10,10160002,10160002002494,11497138,Secchi_Samp,Target_Sampled,Sampleable,Do_Field,,,,,,,,,,,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Both),YES,YES,YES,YES,YES,YES,YES,YES,YES,8118,1107
NLA06608-1024,1,YES,8/7/2007,,PROB_Lake,Target_Sampled,Target,-99.71392205,48.8960231,-275529.2246,1275397.471,-99.713333,48.895278,Index_site,,ND,North Dakota,ROLETTE,Region_8,,Fayant Lake,"(4,10]",,,NLALake,OverSamp,"(4,10]",0.001312891,754.345388,679.7800111,ND,NO,PLNLOW,TPL,46,Northern Glaciated Plains,VI,Corn Belt and Northern Great Plains,VI,NATURAL,PLNLOW NATURAL,E,"Plains and Lowlands: Higher-elevation, shallow lakes and reservoirs-northern central Plains",SO-SO,Y,4.715496925,01: <10 ha,0.047154969,1.0115846,1.314115519,2.8,2.8,625.92,09,09010004,09010004002167,14157416,Secchi_Samp,Target_Sampled,Sampleable,Do_Field,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Both),YES,YES,YES,YES,YES,YES,YES,YES,YES,8119,1109
NLA06608-1034,1,YES,8/16/2007,,PROB_Lake,Target_Sampled,Target,-83.3105724,42.74496123,1029723.396,656269.9758,-83.31105,42.74526,Index_site,,MI,Michigan,OAKLAND,Region_5,Mill Lake,Mill Lake,"(10,20]",,,NLALake,OverSamp,"UMW_MI_(10,20]",0.003831487,258.4827754,123.5177874,MI_LP,YES,PLNLOW,UMW,56,Southern Michigan/Northern Indiana Drift Plains,VII,Mostly Glaciated Dairy Region,VII,NATURAL,PLNLOW NATURAL,E,"Plains and Lowlands: Higher-elevation, shallow lakes and reservoirs-northern central Plains",SO-SO,N,11.22238884,02:>10-50 ha,0.112223888,1.454307144,1.224640307,9,9,301.57,04,04090003,04090003001041,13183494,Secchi_Samp,Target_Sampled,,Sampleable,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Both),YES,YES,YES,YES,YES,YES,YES,YES,YES,8120,1119
NLA06608-1035,1,YES,8/14/2007,,PROB_Lake,Target_Sampled,Target,-94.69023855,43.30580348,105734.399,650798.0164,-94.70028,43.31639,Index_site,,IA,Iowa,EMMET,Region_7,,Ingham Lake,"(50,100]",,,NLALake,OverSamp,"TPL_IA_(50,100]",0.070577995,14.03232502,6.08408436,IA,NO,PLNLOW,TPL,47,Western Corn Belt Plains,VI,Corn Belt and Northern Great Plains,VI,NATURAL,PLNLOW NATURAL,E,"Plains and Lowlands: Higher-elevation, shallow lakes and reservoirs-northern central Plains",SO-SO,N,92.81495307,03:>50-100 ha,0.928149531,8.441814971,2.471848916,2.7,2.7,386.6,07,07100002,07100002000550,6586783,Secchi_Samp,Target_Sampled,,Sampleable,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Both),YES,YES,YES,YES,YES,YES,YES,YES,YES,8121,1120
NLA06608-1036,1,YES,6/14/2007,,PROB_Lake,Target_Sampled,Target,-95.2899994,39.01484504,60906.38613,170015.2363,-95.2952,39.01119,Index_site,,KS,Kansas,DOUGLAS,Region_7,,Lake View Lake,"(10,20]",,,NLALake,OverSamp,"TPL_KS_(10,20]",0.016872426,58.69774671,31.29402083,KS,YES,PLNLOW,TPL,40,Central Irregular Plains,IX,Southeastern Temperate Forested Plains and Hills,IX,NATURAL,PLNLOW NATURAL,E,"Plains and Lowlands: Higher-elevation, shallow lakes and reservoirs-northern central Plains",SO-SO,N,11.84427077,02:>10-50 ha,0.118442708,1.560001284,1.278691742,4.2,4.5,250.08,10,10270104,10270104002425,3728165,Secchi_Samp,Target_Sampled,,Sampleable,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Both),YES,YES,YES,YES,YES,YES,YES,YES,YES,8122,1121
NLA06608-1037,1,YES,9/5/2007,,PROB_Lake,Target_Sampled,Target,-74.13720525,40.30650105,1825980.554,525499.5874,-74.12,40.316,Index_site,,NJ,New Jersey,MONMOUTH,Region_2,Swimming River Reservoir,Swimming River Reservoir,>100,,,NLALake,OverSamp,CPL_NJ_>100,0.040102824,24.69585109,60.13864954,NJ,YES,PLNLOW,CPL,84,Atlantic Coastal Pine Barrens,XIV,Eastern Coastal Plain,CPL,MAN-MADE,PLNLOW MAN-MADE,D,Plains and Lowlands: Low-elevation shallow warm lakes and reservoirs-southern and Coastal Plain(s),SO-SO,N,216.2564885,04:>100-500 ha,2.162564885,22.91476829,4.395678947,8.1,8.1,0,02,02030104,02030104000490,6262252,Secchi_Samp,Target_Sampled,Sampleable,Do_Field,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Top only),YES,NOT DONE,YES,YES,YES,YES,YES,YES,YES,8123,1122
NLA06608-1038,1,YES,8/3/2007,,PROB_Lake,Target_Sampled,Target,-91.60874473,47.76285371,331510.996,1152873.74,-91.608611,47.771944,Index_site,Not in NHD Lake Polygon,MN,Minnesota,LAKE,Region_5,,August Lake,"(50,100]",,,NLALake,OverSamp,"UMW_MN_(50,100]",0.006785479,145.9548217,105.454706,MN,NO,PLNLOW,UMW,50,Northern Lakes and Forests,VIII,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,VIII,NATURAL,PLNLOW NATURAL,C,Plains and Lowlands: Low-elevation deep lakes and reservoirs-northern central Plains,SO-SO,N,75.18450914,03:>50-100 ha,0.751845091,5.480727418,1.783072848,5.5,5.5,484.34,09,09030001,09030001007148,7108791,Secchi_Samp,Target_Sampled,,Sampleable,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Both),YES,YES,YES,YES,YES,YES,YES,YES,YES,8124,1123
NLA06608-1039,1,YES,8/28/2007,,PROB_Lake,Target_Sampled,Target,-84.47502308,33.29231012,1063744.64,-406281.6987,-84.47645,33.29363,Index_site,,GA,Georgia,FAYETTE,Region_4,Kelley Lake,Kelly Lake,"(10,20]",,,NLALake,OverSamp,"SAP_GA_(10,20]",0.007520547,131.6890007,70.27214413,GA,YES,EHIGH,SAP,45,Piedmont,IX,Southeastern Temperate Forested Plains and Hills,IX,MAN-MADE,EHIGH MAN-MADE,A,"E. Highlands: Large, warm, and deep reservoirs",SO-SO,N,16.80078816,02:>10-50 ha,0.168007882,3.256661565,2.24131485,4.6,4.6,244,03,03130005,03130005004419,6412218,Secchi_Samp,Target_Sampled,Sampleable,Do_Field,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Top only),YES,NOT DONE,YES,YES,YES,YES,YES,YES,YES,8125,1124
NLA06608-1041,1,YES,8/16/2007,,PROB_Lake,Target_Sampled,Target,-119.5926045,47.72869709,-1764402.069,1361586.995,-119.591127,47.728793,Index_site,,WA,Washington,DOUGLAS,Region_10,Grimes Lake,Grimes,"(50,100]",,,NLALake,OverSamp,"XER_WA_(50,100]",0.040126659,24.6811817,7.363183584,WA,NO,WMTNS,XER,10,Columbia Plateau,III,Xeric West,III,NATURAL,WMTNS NATURAL,F,"Western Mountains: High-elevation, cold, deep northern lakes and reservoirs",TRASH,N,75.18739617,03:>50-100 ha,0.751873962,5.935974749,1.931143694,19.5,19.5,559.27,17,17020012,17020012000718,23093997,Secchi_Samp,Target_Sampled,,Sampleable,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Both),YES,YES,YES,YES,YES,YES,YES,YES,YES,8126,1126
NLA06608-1044,1,YES,7/10/2007,,PROB_Lake,Target_Sampled,Target,-87.94670174,34.83840643,729619.7747,-267130.7443,-87.951964,34.870467,Index_site,,TN,Alabama,HARDIN,Region_4,White Lake (historical),Pickwick Lake,>100,NESLake,109,NLALake,OverSamp,NESLake,0.12642225,7.833853361,8.555298752,TN,YES,PLNLOW,CPL,65,Southeastern Plains,IX,Southeastern Temperate Forested Plains and Hills,IX,MAN-MADE,PLNLOW MAN-MADE,D,Plains and Lowlands: Low-elevation shallow warm lakes and reservoirs-southern and Coastal Plain(s),SO-SO,N,16819.29547,06:>5000 ha,168.1929547,501.8690952,10.9164548,3.6,3.6,126.19,06,06040001,06030005002659,19623150,Secchi_Samp,Target_Sampled,,Sampleable,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,YES,YES,YES,NOT DONE,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Top only),YES,NOT DONE,YES,YES,YES,YES,YES,YES,YES,8127,1129
NLA06608-1045,1,YES,8/29/2007,,PROB_Lake,Target_Sampled,Target,-77.14037466,42.49353258,1530465.537,711680.2301,-77.1699,42.459867,Index_site,,NY,New York,YATES,Region_2,Keuka Lake,Keula Lake,>100,NESLake,3617,NLALake,OverSamp,NESLake,0.12642225,7.833853361,8.418311244,NY,YES,EHIGH,NAP,83,Eastern Great Lakes and Hudson Lowlands,VII,Mostly Glaciated Dairy Region,VII,NATURAL,EHIGH NATURAL,B,E. Highlands: Cold northern lakes and reservoirs,TRASH,N,4564.910063,05:>500-5000 ha,45.64910063,91.32945468,3.813202066,49.6,49.6,217.44,04,04140201,04140201003866,21984569,Secchi_Samp,Target_Sampled,,Sampleable,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,"YES, PARTIAL PROFILE",YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Both),YES,YES,YES,YES,YES,YES,YES,YES,YES,8128,1130
NLA06608-1047,1,YES,6/26/2007,,PROB_Lake,Target_Sampled,Target,-94.30727333,31.19359518,160778.8569,-703354.4648,-94.138611,31.108611,Index_site,,TX,Texas,NACOGDOCHES,Region_6,Sam Rayburn Reservoir,Sam Rayburn,>100,NESLake,4827,NLALake,OverSamp,NESLake,0.12642225,7.833853361,2.186087249,TX,NO,PLNLOW,CPL,35,South Central Plains,IX,Southeastern Temperate Forested Plains and Hills,IX,MAN-MADE,PLNLOW MAN-MADE,D,Plains and Lowlands: Low-elevation shallow warm lakes and reservoirs-southern and Coastal Plain(s),SO-SO,N,45650.68995,06:>5000 ha,456.5068995,990.8719513,13.08244538,17.4,17.4,49.99,12,12020005,12020005001098,19919460,Secchi_Samp,Target_Sampled,,,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,,,YES,YES,YES,NOT DONE,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,NO CORE SAMPLE,YES,YES,YES,YES,YES,NO,YES,8129,1132
NLA06608-1052,1,YES,6/27/2007,,PROB_Lake,Target_Sampled,Target,-99.18240152,39.61456971,-270698.8977,241534.4116,-99.13663,39.65541,Index_site,,KS,Kansas,PHILLIPS,Region_7,,Kirwin Reservoir,>100,,,NLALake,OverSamp,SPL_KS_>100,0.128990722,7.677865157,4.093364492,KS,NO,PLNLOW,SPL,27,Central Great Plains,V,South Central Cultivated Great Plains,V,MAN-MADE,PLNLOW MAN-MADE,E,"Plains and Lowlands: Higher-elevation, shallow lakes and reservoirs-northern central Plains",SO-SO,N,1977.978547,05:>500-5000 ha,19.77978547,46.35823439,2.940432176,7.7,7.7,527.53,10,10260012,10260011002148,7344817,Secchi_Samp,Target_Sampled,,Sampleable,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,NO CORE SAMPLE,YES,YES,YES,YES,YES,NO,YES,8130,1137
NLA06608-1055,1,YES,7/24/2007,,PROB_Lake,Target_Sampled,Target,-81.46928239,39.92081406,1226193.304,365245.0776,-81.470082,39.919942,Index_site,,OH,Ohio,GUERNSEY,Region_5,Camp Seneca Lake,Camp Seneca Lake,"(10,20]",,,NLALake,OverSamp,"SAP_OH_(10,20]",0.019439272,50.94704,43.63817416,OH,NO,EHIGH,SAP,70,Western Allegheny Plateau,XI,The Central and Eastern Forested Uplands,XI,MAN-MADE,EHIGH MAN-MADE,B,E. Highlands: Cold northern lakes and reservoirs,SO-SO,N,10.3230291,02:>10-50 ha,0.103230291,1.341949258,1.178223245,3.8,3.8,244.75,05,05040005,05040005001245,15372044,Secchi_Samp,Target_Sampled,Sampleable,Sampleable,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Top only),YES,NOT DONE,YES,YES,YES,YES,YES,YES,YES,8131,1140
NLA06608-1056,1,YES,9/27/2007,,PROB_Lake,Target_Sampled,Target,-91.45201074,38.08837452,394965.2229,75396.51049,-91.45504,38.10553,Index_site,,MO,Missouri,CRAWFORD,Region_7,Indian Lake,Indian Lake,>100,,,NLALake,OverSamp,SAP_MO_>100,0.051312312,19.30089171,5.134942418,MO,YES,EHIGH,SAP,39,Ozark Highlands,XI,The Central and Eastern Forested Uplands,XI,MAN-MADE,EHIGH MAN-MADE,A,"E. Highlands: Large, warm, and deep reservoirs",SO-SO,N,114.9874631,04:>100-500 ha,1.149874631,11.18567744,2.942605979,8.4,8.4,271.02,07,07140103,07140103001388,5077156,Secchi_Samp,Target_Sampled,,Sampleable,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Top only),YES,NOT DONE,YES,YES,YES,YES,YES,YES,YES,8132,1141
NLA06608-1057,1,YES,8/14/2007,,PROB_Lake,Target_Sampled,Target,-121.094003,47.26690206,-1887460.104,1341081.615,-121.110137,47.277209,Index_site,,WA,Washington,KITTITAS,Region_10,Cle Elum Lake,Cle Elum Lake,>100,,,NLALake,OverSamp,WMT_WA_>100,0.033801553,29.29964099,8.741017273,WA,NO,WMTNS,WMT,77,North Cascades,II,Western Forested Mountains,II,NATURAL,WMTNS NATURAL,F,"Western Mountains: High-elevation, cold, deep northern lakes and reservoirs",REF,N,1816.322738,05:>500-5000 ha,18.16322738,32.41577789,2.145630856,20.3,20.3,678.81,17,17030001,17030001002749,24136807,Secchi_Samp,Target_Sampled,,Sampleable,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,NO CORE SAMPLE,YES,YES,YES,YES,YES,NO,YES,8133,1142
NLA06608-1058,1,YES,9/5/2007,,PROB_Lake,Target_Sampled,Target,-122.2142097,42.36491565,-2118184.922,838946.9062,-122.21997,42.36293,Index_site,,OR,Oregon,KLAMATH,Region_10,,Lake of the Woods,>100,,,NLALake,OverSamp,WMT_OR_>100,0.050250135,19.70886987,4.40366347,OR,NO,WMTNS,WMT,4,Cascades,II,Western Forested Mountains,II,NATURAL,WMTNS NATURAL,F,"Western Mountains: High-elevation, cold, deep northern lakes and reservoirs",SO-SO,N,477.1466455,04:>100-500 ha,4.771466455,11.28956834,1.457962881,16.4,16.4,1510.93,18,18010203,18010203000439,24093804,Secchi_Samp,Target_Sampled,,Sampleable,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Both),YES,YES,YES,YES,YES,YES,YES,YES,YES,8134,1143
NLA06608-1059,1,YES,7/30/2007,,PROB_Lake,Target_Sampled,Target,-88.41583313,44.00551584,605399.635,752318.383,-88.461667,43.9925,Index_site,,WI,Wisconsin,CALUMET,Region_5,Lake Winnebago,Lake Winnebago,>100,NESLake,5554,NLALake,OverSamp,NESLake,0.12642225,7.833853361,7.527925891,WI,YES,PLNLOW,TPL,53,Southeastern Wisconsin Till Plains,VII,Mostly Glaciated Dairy Region,VII,NATURAL,PLNLOW NATURAL,E,"Plains and Lowlands: Higher-elevation, shallow lakes and reservoirs-northern central Plains",SO-SO,N,53988.61144,06:>5000 ha,539.8861144,167.1712072,2.029576697,4.8,5,227.64,04,04030204,04030203000334,13289180,Secchi_Samp,Target_Sampled,,Sampleable,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,YES,YES,YES,NOT DONE,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Both),YES,YES,YES,YES,YES,YES,YES,YES,YES,8135,1144
NLA06608-1060,1,YES,8/14/2007,YES,PROB_Lake,Target_Sampled,Target,-88.83968274,37.66794161,625026.1305,42379.23761,-88.83882,37.67001,Index_site,,IL,Illinois,WILLIAMSON,Region_5,,,"(4,10]",,,NLALake,OverSamp,"(4,10]",0.001312891,754.345388,453.208207,IL,NO,PLNLOW,TPL,72,Interior River Valleys and Hills,IX,Southeastern Temperate Forested Plains and Hills,IX,MAN-MADE,PLNLOW MAN-MADE,D,Plains and Lowlands: Low-elevation shallow warm lakes and reservoirs-southern and Coastal Plain(s),SO-SO,Y,5.154350123,01: <10 ha,0.051543501,1.516988421,1.884908948,1.8,1.8,132.18,05,05140204,05140204002016,10144919,Secchi_Samp,Target_Sampled,Sampleable,Sampleable,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Top only),YES,NOT DONE,YES,YES,YES,YES,YES,YES,YES,8136,1145
NLA06608-1060,2,YES,8/14/2007,YES,PROB_Lake,Target_Sampled,Target,-88.83968274,37.66794161,625026.1305,42379.23761,-88.83882,37.67001,Index_site,,IL,Illinois,WILLIAMSON,Region_5,,,"(4,10]",,,NLALake,OverSamp,"(4,10]",0.001312891,754.345388,453.208207,IL,NO,PLNLOW,TPL,72,Interior River Valleys and Hills,IX,Southeastern Temperate Forested Plains and Hills,IX,MAN-MADE,PLNLOW MAN-MADE,D,Plains and Lowlands: Low-elevation shallow warm lakes and reservoirs-southern and Coastal Plain(s),SO-SO,Y,5.154350123,01: <10 ha,0.051543501,1.516988421,1.884908948,1.8,1.8,132.18,05,05140204,05140204002016,10144919,Secchi_Samp,Target_Sampled,Sampleable,Sampleable,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,YES,YES,YES,YES,NO,YES,NO,YES,NO,YES,NO,YES,NO,YES (Top only),NO,NOT DONE,NO,YES,NO,YES,NO,YES,NO,8137,1146
NLA06608-1070,1,YES,7/11/2007,,PROB_Lake,Target_Sampled,Target,-97.23731774,46.09726783,-95840.06031,961492.5185,-97.24073,46.10171,Index_site,,ND,North Dakota,RICHLAND,Region_8,Grass Lake,Grass Lake,>100,,,NLALake,OverSamp,TPL_ND_>100,0.01022793,96.83028239,87.25882266,ND,NO,PLNLOW,TPL,46,Northern Glaciated Plains,VI,Corn Belt and Northern Great Plains,VI,NATURAL,PLNLOW NATURAL,E,"Plains and Lowlands: Higher-elevation, shallow lakes and reservoirs-northern central Plains",SO-SO,N,256.2104237,04:>100-500 ha,2.562104237,6.83910766,1.205302649,4.2,4.2,330.05,09,09020105,09020105001723,6675304,Secchi_Samp,Target_Sampled,,Sampleable,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Both),YES,YES,YES,YES,YES,YES,YES,YES,YES,8138,1156
NLA06608-1073,1,YES,8/13/2007,,PROB_Lake,Target_Sampled,Target,-117.2723703,45.22936379,-1655436.966,1050505.853,-117.27204,45.22969,Index_site,,OR,Oregon,WALLOWA,Region_10,,Ice Lake,"(20,50]",,,NLALake,OverSamp,"WMT_OR_(20,50]",0.020431306,48.47332577,10.83066738,OR,NO,WMTNS,WMT,11,Blue Mountains,II,Western Forested Mountains,II,NATURAL,WMTNS NATURAL,F,"Western Mountains: High-elevation, cold, deep northern lakes and reservoirs",REF,N,24.3012032,02:>10-50 ha,0.243012032,3.086864133,1.766439201,29,29,2393.93,17,17060105,17060105000762,23440159,Secchi_Samp,Target_Sampled,,Sampleable,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Both),YES,YES,YES,YES,YES,YES,YES,YES,YES,8139,1159
NLA06608-1075,1,YES,8/27/2007,,PROB_Lake,Target_Sampled,Target,-89.47240376,45.35264891,510907.4145,895713.326,-89.473611,45.351667,Index_site,,WI,Wisconsin,LINCOLN,Region_5,Echo Lake,Echo Lake,"(20,50]",,,NLALake,OverSamp,"UMW_WI_(20,50]",0.00595348,166.3520122,159.855637,WI,NO,PLNLOW,UMW,51,North Central Hardwood Forests,VII,Mostly Glaciated Dairy Region,VII,NATURAL,PLNLOW NATURAL,C,Plains and Lowlands: Low-elevation deep lakes and reservoirs-northern central Plains,REF,Y,22.97503083,02:>10-50 ha,0.229750308,1.930862295,1.136366228,2.6,2.6,467.27,07,07070002,07070002002815,14726340,Secchi_Samp,Target_Sampled,,Sampleable,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,YES,"YES, CLEAR TO BOTTOM",YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Both),YES,YES,YES,YES,YES,YES,YES,YES,YES,8140,1161
