"System" "Latitude" "Longitude" "Amazon" "Region" "Country" "Alpine..cutoff.1000m.elevation." "Installed.Hydropower.Capacity?" "Primary.Use.of.Reservoir" "Trophic.Status" "mg.CH4.C.m.2.d.1.Diffusive...Ebullitive" "mg.CH4.C.m.2.d.1.Diffusive.Only" "mg.CH4.C.m.2.d.1.Ebullitive.Only" "mg.CH4.C.m.2.d.1.All.Estimates.Combined" "mg.CO2.C.m.2.d.1" "mg.N2O.N.m.2.d.1" "Age..yrs." "Chlorophyll.a..ug.L." "Reported.Mean.Annual.Precipitation..mm." "|.Latitude.|" "Mean.Water.Temperature..degrees.C." "Mean.Depth..m." "Surface.Area..km2." "Catchment.Area..km2." "Catchment.Area.:.Surface.Area" "Volume..km3." "Residence.Time..days." "DOC..mg.L." "TP..ug.L." "NO3.N..mg.L." "Modeled.DIP.Yield..kg.km.2.yr.1." "Modeled.DIP..ug.L." "Modeled.Mean.Annual.Precipitation..mm." "Modeled.Runoff..mm.y.1." "Modeled.Mean.Annual.Air.Temperature..degrees.C." "Citations.for.GHG.Data" "Supplementary.Citations" "Max.Depth..m." "Type" "Source" "TN.mg.L." "CO2data.type" "est.Chlorophyll.a..ug.L." "tCh4gLakeDay"
"2909" "671301-138338" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 267.20191922 NA NA NA NA NA NA NA 10.132354457 NA NA NA NA NA 9 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2910" "672449-138497" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 347.11625195 NA NA NA NA NA NA NA 1.66248130691 NA NA NA NA NA 10 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2911" "676025-140432" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 660.19583341 NA NA NA NA NA NA NA 0.0497086818387 NA NA NA NA NA 10 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2912" "673142-138082" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 554.41885816 NA NA NA NA NA NA NA 0.148465597549 NA NA NA NA NA 9 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2913" "671020-132971" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 720.57648372 NA NA NA NA NA NA NA 0.979619901124 NA NA NA NA NA 9 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2914" "673467-140059" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 588.75827121 NA NA NA NA NA NA NA 0.0389343750552 NA NA NA NA NA 9 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2915" "705737-164018" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 675.05039902 NA NA NA NA NA NA NA 0.493235637138 NA NA NA NA NA 9 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2916" "711945-167290" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 557.52331758 NA NA NA NA NA NA NA 1.05499655717 NA NA NA NA NA 28 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2917" "732598-184434" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 238.63002535 NA NA NA NA NA NA NA 0.17035484627 NA NA NA NA NA 13 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2918" "728929-178203" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 446.85353629 NA NA NA NA NA NA NA 1.2604873193 NA NA NA NA NA 19 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2919" "733098-185316" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 454.25792761 NA NA NA NA NA NA NA 1.87249171586 NA NA NA NA NA 22 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2920" "728714-178709" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 351.60595514 NA NA NA NA NA NA NA 1.28568310306 NA NA NA NA NA 11 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2921" "731794-176394" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 301.92190751 NA NA NA NA NA NA NA 0.849222733217 NA NA NA NA NA 63 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2922" "732232-182110" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 582.27597351 NA NA NA NA NA NA NA 4.02777530636 NA NA NA NA NA 32.5 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2923" "727934-177084" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 955.80974908 NA NA NA NA NA NA NA 1.36957763884 NA NA NA NA NA 67.5 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2924" "731451-176219" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 384.12947017 NA NA NA NA NA NA NA 0.637390465066 NA NA NA NA NA 26 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2925" "680494-144387" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 611.23483243 NA NA NA NA NA NA NA 0.0602183979237 NA NA NA NA NA 11 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2926" "734044-181939" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 626.98164224 NA NA NA NA NA NA NA 10.9648174004 NA NA NA NA NA 10 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2927" "673980-143275" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 265.48654201 NA NA NA NA NA NA NA 4.23802102926 NA NA NA NA NA 6 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2928" "691002-146713" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 296.85956388 NA NA NA NA NA NA NA 0.716441983982 NA NA NA NA NA 7.5 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2929" "669580-139220" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 226.90393836 NA NA NA NA NA NA NA 0.33531925749 NA NA NA NA NA 8 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2930" "694856-151347" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 317.95140054 NA NA NA NA NA NA NA 0.783487186878 NA NA NA NA NA 9 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2931" "697240-156335" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 335.64247914 NA NA NA NA NA NA NA 0.8275229269 NA NA NA NA NA 7.5 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2932" "697471-154807" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 641.56073436 NA NA NA NA NA NA NA 0.0845046900327 NA NA NA NA NA 8 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2933" "695665-150145" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 394.51539018 NA NA NA NA NA NA NA 0.0892621619667 NA NA NA NA NA 7 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2934" "692164-151096" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 344.66214267 NA NA NA NA NA NA NA 0.184066943493 NA NA NA NA NA 13 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2935" "697271-155182" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 294.96440211 NA NA NA NA NA NA NA 0.0332977172316 NA NA NA NA NA 10 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2936" "704185-151470" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 566.96985417 NA NA NA NA NA NA NA 0.0722467300926 NA NA NA NA NA 12 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2937" "683696-145460" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 535.51749615 NA NA NA NA NA NA NA 0.799733517658 NA NA NA NA NA 7 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2938" "710286-170468" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 496.07473861 NA NA NA NA NA NA NA 0.201360844961 NA NA NA NA NA 18.5 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2939" "712010-168896" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 1850.025599 NA NA NA NA NA NA NA 0.081641391688 NA NA NA NA NA 35 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2940" "715806-173048" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 2879.621656 NA NA NA NA NA NA NA 0.0736062964328 NA NA NA NA NA 9 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2941" "713983-172464" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 601.91247014 NA NA NA NA NA NA NA 0.0322627656423 NA NA NA NA NA 24 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2942" "732536-180015" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 1119.7726866 NA NA NA NA NA NA NA 0.0601664217389 NA NA NA NA NA 30 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2943" "731707-176853" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 361.95555637 NA NA NA NA NA NA NA 3.74525355615 NA NA NA NA NA 27 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2944" "731348-177982" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 1460.9088301 NA NA NA NA NA NA NA 0.0820877784703 NA NA NA NA NA 97 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2945" "673909-132999" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 207.06730718 NA NA NA NA NA NA NA 15.5205994707 NA NA NA NA NA 10 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2946" "703052-159132" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 243.50413828 NA NA NA NA NA NA NA 0.271781606044 NA NA NA NA NA 12 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2947" "689287-152123" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 274.40344565 NA NA NA NA NA NA NA 0.0990023003544 NA NA NA NA NA 7 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2948" "694578-146484" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 323.10951909 NA NA NA NA NA NA NA 1.60014281127 NA NA NA NA NA 5 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2949" "670455-139196" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 505.13317569 NA NA NA NA NA NA NA 0.0397400625566 NA NA NA NA NA 6 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2950" "698404-157587" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 294.91814047 NA NA NA NA NA NA NA 0.362331676142 NA NA NA NA NA 10 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2951" "698430-148720" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 261.25187738 NA NA NA NA NA NA NA 0.765639511774 NA NA NA NA NA 6 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2952" "692066-144663" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 291.1590477 NA NA NA NA NA NA NA 0.0658559079189 NA NA NA NA NA 4 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2953" "671049-136554" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 707.38755152 NA NA NA NA NA NA NA 0.349055823535 NA NA NA NA NA 7 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2954" "707862-166565" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 507.10953019 NA NA NA NA NA NA NA 0.560320326247 NA NA NA NA NA 11 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2955" "707851-166816" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 395.34020845 NA NA NA NA NA NA NA 1.46310359821 NA NA NA NA NA 13 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2956" "722064-173362" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 1473.2108543 NA NA NA NA NA NA NA 0.0157734997686 NA NA NA NA NA 12 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2957" "704568-159775" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 273.35930393 NA NA NA NA NA NA NA 0.502367157211 NA NA NA NA NA 12 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2958" "711589-168873" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 410.93207578 NA NA NA NA NA NA NA 0.049328146528 NA NA NA NA NA 29.5 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2959" "732806-180052" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 447.56177889 NA NA NA NA NA NA NA 1.90744157828 NA NA NA NA NA 52 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2960" "732355-180555" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 364.68538927 NA NA NA NA NA NA NA 9.82614619474 NA NA NA NA NA 54.5 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2961" "730909-178952" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 2200.8260572 NA NA NA NA NA NA NA 14.8186936829 NA NA NA NA NA 58.5 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2962" "698297-158750" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 455.49765579 NA NA NA NA NA NA NA 0.116915658487 NA NA NA NA NA 18 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2963" "704929-150222" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 191.3012525 NA NA NA NA NA NA NA 5.74984689401 NA NA NA NA NA 7 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2964" "699328-146881" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 463.84032112 NA NA NA NA NA NA NA 0.0609278257129 NA NA NA NA NA 11 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2965" "699939-151964" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 393.23651251 NA NA NA NA NA NA NA 0.23398996454 NA NA NA NA NA 33.5 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2966" "702860-147689" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 380.34019424 NA NA NA NA NA NA NA 4.35588503395 NA NA NA NA NA 10 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2967" "698110-153041" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 279.36029295 NA NA NA NA NA NA NA 0.269861353482 NA NA NA NA NA 9 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2968" "697305-155906" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 381.23052208 NA NA NA NA NA NA NA 1.02960562948 NA NA NA NA NA 9.5 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2969" "699200-145568" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 562.19635639 NA NA NA NA NA NA NA 0.978508690322 NA NA NA NA NA 5 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2970" "673888-132013" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 1569.8188383 NA NA NA NA NA NA NA 0.0245125000305 NA NA NA NA NA 15 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2971" "702995-158946" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 272.84923618 NA NA NA NA NA NA NA 4.83409966507 NA NA NA NA NA 7 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2972" "703846-158935" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 317.51100834 NA NA NA NA NA NA NA 1.94643022076 NA NA NA NA NA 6.5 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2973" "699964-149209" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 313.92613335 NA NA NA NA NA NA NA 1.24987150959 NA NA NA NA NA 7 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2974" "694048-148014" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 244.86467466 NA NA NA NA NA NA NA 1.20053683074 NA NA NA NA NA 4 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2975" "689485-151148" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 343.60694125 NA NA NA NA NA NA NA 0.0721894838956 NA NA NA NA NA 8 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2976" "669420-138437" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 410.44675838 NA NA NA NA NA NA NA 1.44228821651 NA NA NA NA NA 10 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2977" "693617-154039" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 372.75217257 NA NA NA NA NA NA NA 0.299094078632 NA NA NA NA NA 6 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2978" "689605-149852" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 400.8625967 NA NA NA NA NA NA NA 0.179581913919 NA NA NA NA NA 8 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2979" "671072-136250" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 322.38746272 NA NA NA NA NA NA NA 4.22563013475 NA NA NA NA NA 7 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2980" "703002-159461" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 339.36168652 NA NA NA NA NA NA NA 0.118155146114 NA NA NA NA NA 17 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2981" "691125-149345" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 370.44663616 NA NA NA NA NA NA NA 1.18768828688 NA NA NA NA NA 6 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2982" "699192-151130" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 471.05161931 NA NA NA NA NA NA NA 0.0607464244774 NA NA NA NA NA 11 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2983" "689442-150892" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 401.4915108 NA NA NA NA NA NA NA 0.0498025000645 NA NA NA NA NA 7 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2984" "715440-172851" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 251.30624301 NA NA NA NA NA NA NA 2.30259180984 NA NA NA NA NA 11 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2985" "711472-170309" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 382.82933717 NA NA NA NA NA NA NA 0.185124248005 NA NA NA NA NA 9 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2986" "721657-172360" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 1497.4393415 NA NA NA NA NA NA NA 0.017362499816 NA NA NA NA NA 16 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2987" "682688-146099" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 261.90662276 NA NA NA NA NA NA NA 16.3945120366 NA NA NA NA NA 6 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2988" "688039-151706" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 269.29508695 NA NA NA NA NA NA NA 0.0601250000775 NA NA NA NA NA 6 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2989" "669437-138966" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 308.75248919 NA NA NA NA NA NA NA 16.8449501181 NA NA NA NA NA 7 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2990" "690345-149315" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 405.80804225 NA NA NA NA NA NA NA 1.61420442138 NA NA NA NA NA 9 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2991" "689390-151238" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 506.72057988 NA NA NA NA NA NA NA 0.0824284207651 NA NA NA NA NA 6 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2992" "691487-148971" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 270.42300318 NA NA NA NA NA NA NA 0.773752978049 NA NA NA NA NA 6 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
