cellID_10km,climate.zone
2515,Warm Temperate Moist
25150,Cool Temperate
25152,Cool Temperate
25153,Cool Temperate
25154,Tropical Moist/Wet
25155,Cool Temperate
25156,Warm Temperate Moist
25157,Warm Temperate Moist
25158,Warm Temperate Moist
25159,Tropical Moist/Wet
2516,Warm Temperate Moist
25160,Cool Temperate
25161,Tropical Moist/Wet
25162,Cool Temperate
25163,Cool Temperate
25164,Warm Temperate Moist
25165,Cool Temperate
25166,Cool Temperate
25167,Warm Temperate Dry
25168,Warm Temperate Dry
25169,Warm Temperate Dry
2517,Cool Temperate
25170,Cool Temperate
25171,Warm Temperate Moist
25172,Cool Temperate
25173,Warm Temperate Dry
25174,Warm Temperate Dry
25175,Cool Temperate
25176,Warm Temperate Moist
25177,Cool Temperate
25178,Cool Temperate
25179,Warm Temperate Moist
2518,Cool Temperate
25180,Warm Temperate Moist
25181,Cool Temperate
25182,Cool Temperate
25183,Cool Temperate
25184,Warm Temperate Moist
25185,Warm Temperate Dry
25186,Cool Temperate
25187,Cool Temperate
25188,Cool Temperate
25189,Cool Temperate
2519,Cool Temperate
25190,Cool Temperate
25191,Warm Temperate Moist
25192,Cool Temperate
25194,Cool Temperate
25195,Warm Temperate Moist
25196,Cool Temperate
25197,Cool Temperate
25198,Warm Temperate Moist
25199,Cool Temperate
252,Cool Temperate
2520,Warm Temperate Moist
25201,Cool Temperate
25202,Warm Temperate Moist
25203,Cool Temperate
25204,Cool Temperate
25205,Warm Temperate Moist
25206,Cool Temperate
25207,Warm Temperate Moist
25208,Cool Temperate
25209,Warm Temperate Moist
2521,Cool Temperate
25210,Cool Temperate
25211,Cool Temperate
25212,Cool Temperate
25213,Cool Temperate
25214,Cool Temperate
25215,Warm Temperate Moist
25216,Cool Temperate
25217,Warm Temperate Dry
25218,Warm Temperate Moist
25219,Cool Temperate
2522,Cool Temperate
25220,Warm Temperate Moist
25221,Warm Temperate Moist
25222,Warm Temperate Moist
25223,Cool Temperate
25224,Warm Temperate Moist
25225,Warm Temperate Moist
25226,Cool Temperate
25227,Cool Temperate
25228,Cool Temperate
25229,Cool Temperate
2523,Cool Temperate
25230,Cool Temperate
25231,Cool Temperate
25232,Warm Temperate Moist
25233,Warm Temperate Moist
25234,Cool Temperate
25235,Cool Temperate
25236,Cool Temperate
25237,Warm Temperate Moist
25238,Tropical Moist/Wet
25239,Tropical Moist/Wet
2524,Cool Temperate
25240,Warm Temperate Moist
25241,Cool Temperate
25242,Cool Temperate
25243,Cool Temperate
25244,Cool Temperate
25245,Cool Temperate
25246,Warm Temperate Moist
25247,Warm Temperate Moist
25248,Warm Temperate Dry
25249,Cool Temperate
2525,Cool Temperate
25250,Tropical Moist/Wet
25251,Cool Temperate
25252,Cool Temperate
25253,Warm Temperate Moist
25254,Cool Temperate
25255,Tropical Moist/Wet
25256,Cool Temperate
25257,Cool Temperate
25258,Cool Temperate
25259,Warm Temperate Moist
2526,Cool Temperate
25260,Cool Temperate
25261,Cool Temperate
25262,Warm Temperate Dry
25263,Cool Temperate
25264,Cool Temperate
25265,Warm Temperate Dry
25266,Cool Temperate
25267,Warm Temperate Moist
25268,Warm Temperate Moist
25269,Cool Temperate
2527,Cool Temperate
25270,Cool Temperate
25272,Cool Temperate
25273,Warm Temperate Moist
25274,Cool Temperate
25275,Warm Temperate Moist
25276,Cool Temperate
25277,Warm Temperate Dry
25278,Cool Temperate
25279,Warm Temperate Moist
2528,Cool Temperate
25280,Cool Temperate
25281,Cool Temperate
25282,Cool Temperate
25283,Warm Temperate Moist
25284,Cool Temperate
25285,Cool Temperate
25286,Warm Temperate Moist
25287,Warm Temperate Moist
25288,Tropical Moist/Wet
25289,Warm Temperate Moist
2529,Warm Temperate Moist
25290,Cool Temperate
25291,Warm Temperate Moist
25292,Tropical Moist/Wet
25293,Warm Temperate Moist
25294,Warm Temperate Dry
25295,Cool Temperate
25296,Cool Temperate
25297,Cool Temperate
25298,Cool Temperate
25299,Warm Temperate Moist
253,Cool Temperate
2530,Cool Temperate
25300,Warm Temperate Moist
25301,Cool Temperate
25302,Warm Temperate Dry
25303,Warm Temperate Moist
25304,Cool Temperate
25305,Cool Temperate
25306,Warm Temperate Moist
25307,Cool Temperate
25308,Warm Temperate Moist
25309,Cool Temperate
2531,Warm Temperate Moist
25310,Cool Temperate
25311,Cool Temperate
25312,Warm Temperate Dry
25313,Warm Temperate Dry
25314,Cool Temperate
25315,Warm Temperate Moist
25316,Tropical Moist/Wet
25317,Cool Temperate
25318,Warm Temperate Dry
25319,Cool Temperate
2532,Warm Temperate Moist
25320,Cool Temperate
25321,Warm Temperate Moist
25322,Cool Temperate
25323,Warm Temperate Moist
25324,Cool Temperate
25325,Cool Temperate
25326,Warm Temperate Moist
25327,Cool Temperate
25328,Cool Temperate
25329,Cool Temperate
25330,Warm Temperate Dry
25331,Warm Temperate Moist
25332,Warm Temperate Moist
25333,Warm Temperate Dry
25334,Warm Temperate Moist
25335,Cool Temperate
25336,Warm Temperate Dry
25337,Cool Temperate
25338,Cool Temperate
25339,Warm Temperate Moist
2534,Cool Temperate
25340,Cool Temperate
25341,Cool Temperate
25342,Cool Temperate
25344,Cool Temperate
25345,Cool Temperate
25346,Cool Temperate
25347,Cool Temperate
25348,Warm Temperate Dry
25349,Warm Temperate Moist
2535,Cool Temperate
25351,Cool Temperate
25352,Warm Temperate Moist
25353,Cool Temperate
25354,Warm Temperate Moist
25355,Cool Temperate
25356,Warm Temperate Moist
25358,Cool Temperate
25359,Cool Temperate
2536,Warm Temperate Moist
25360,Warm Temperate Moist
25361,Cool Temperate
25362,Warm Temperate Dry
25363,Warm Temperate Moist
25365,Warm Temperate Moist
25366,Cool Temperate
25367,Cool Temperate
25368,Cool Temperate
25369,Warm Temperate Moist
2537,Warm Temperate Moist
25370,Cool Temperate
25371,Cool Temperate
25372,Warm Temperate Moist
25373,Warm Temperate Moist
25374,Cool Temperate
25375,Warm Temperate Moist
25376,Tropical Moist/Wet
25377,Cool Temperate
25378,Warm Temperate Moist
25379,Cool Temperate
2538,Cool Temperate
25380,Cool Temperate
25381,Warm Temperate Moist
25382,Warm Temperate Moist
25383,Cool Temperate
25384,Cool Temperate
25385,Warm Temperate Moist
25386,Cool Temperate
25387,Cool Temperate
25388,Tropical Moist/Wet
25389,Cool Temperate
2539,Cool Temperate
25390,Cool Temperate
25391,Cool Temperate
25392,Cool Temperate
25393,Warm Temperate Moist
25394,Cool Temperate
25395,Warm Temperate Moist
25396,Warm Temperate Dry
25397,Cool Temperate
25398,Warm Temperate Moist
25399,Cool Temperate
254,Warm Temperate Moist
2540,Cool Temperate
25400,Warm Temperate Dry
25401,Warm Temperate Dry
25402,Warm Temperate Moist
25403,Warm Temperate Moist
25404,Warm Temperate Moist
25405,Warm Temperate Moist
25406,Cool Temperate
25407,Cool Temperate
25408,Warm Temperate Moist
25409,Cool Temperate
2541,Warm Temperate Dry
25410,Cool Temperate
25411,Cool Temperate
25412,Warm Temperate Moist
25413,Cool Temperate
25414,Warm Temperate Moist
25415,Cool Temperate
25416,Cool Temperate
25417,Warm Temperate Moist
25418,Warm Temperate Moist
25419,Cool Temperate
2542,Cool Temperate
25420,Warm Temperate Dry
25421,Warm Temperate Moist
25422,Cool Temperate
25423,Cool Temperate
25424,Warm Temperate Moist
25425,Warm Temperate Moist
25426,Cool Temperate
25427,Cool Temperate
25429,Cool Temperate
2543,Tropical Moist/Wet
25431,Cool Temperate
25432,Warm Temperate Moist
25433,Warm Temperate Dry
25434,Warm Temperate Moist
25435,Warm Temperate Dry
25436,Warm Temperate Moist
25437,Warm Temperate Dry
25438,Cool Temperate
25439,Cool Temperate
2544,Cool Temperate
25440,Warm Temperate Moist
25441,Cool Temperate
25442,Cool Temperate
25443,Cool Temperate
25444,Cool Temperate
25445,Warm Temperate Moist
25446,Cool Temperate
25447,Tropical Moist/Wet
25448,Cool Temperate
25449,Warm Temperate Dry
2545,Cool Temperate
25450,Warm Temperate Moist
25451,Cool Temperate
25452,Warm Temperate Dry
25453,Cool Temperate
25454,Cool Temperate
25455,Cool Temperate
25456,Warm Temperate Moist
25457,Cool Temperate
25459,Cool Temperate
2546,Cool Temperate
25460,Warm Temperate Moist
25461,Cool Temperate
25462,Cool Temperate
25463,Warm Temperate Moist
25464,Warm Temperate Moist
25465,Warm Temperate Moist
25466,Cool Temperate
25467,Cool Temperate
25468,Cool Temperate
25469,Warm Temperate Dry
2547,Cool Temperate
25470,Tropical Moist/Wet
25471,Warm Temperate Dry
25472,Cool Temperate
25473,Cool Temperate
25474,Cool Temperate
25475,Warm Temperate Dry
25476,Warm Temperate Moist
25477,Cool Temperate
25478,Warm Temperate Moist
25479,Warm Temperate Dry
2548,Warm Temperate Moist
25480,Warm Temperate Moist
25481,Warm Temperate Moist
25482,Cool Temperate
25483,Warm Temperate Moist
25484,Warm Temperate Dry
25485,Cool Temperate
25486,Warm Temperate Dry
25487,Warm Temperate Moist
25488,Tropical Moist/Wet
2549,Warm Temperate Dry
25490,Cool Temperate
25491,Warm Temperate Moist
25492,Cool Temperate
25493,Warm Temperate Moist
25494,Cool Temperate
25495,Warm Temperate Moist
25496,Cool Temperate
25497,Cool Temperate
25498,Warm Temperate Dry
25499,Cool Temperate
255,Warm Temperate Moist
2550,Warm Temperate Moist
25500,Cool Temperate
25501,Warm Temperate Moist
25502,Warm Temperate Moist
25503,Cool Temperate
25504,Warm Temperate Moist
25505,Cool Temperate
25506,Cool Temperate
25507,Cool Temperate
25508,Warm Temperate Dry
25509,Warm Temperate Moist
2551,Warm Temperate Dry
25510,Cool Temperate
25511,Cool Temperate
25512,Cool Temperate
25513,Warm Temperate Moist
25514,Warm Temperate Moist
25515,Cool Temperate
25516,Warm Temperate Dry
25517,Cool Temperate
25518,Warm Temperate Moist
25519,Cool Temperate
2552,Cool Temperate
25520,Cool Temperate
25521,Warm Temperate Dry
25522,Warm Temperate Moist
25523,Tropical Moist/Wet
25524,Cool Temperate
25525,Cool Temperate
25526,Cool Temperate
25527,Cool Temperate
25528,Warm Temperate Dry
25529,Cool Temperate
2553,Warm Temperate Moist
25530,Warm Temperate Moist
25531,Warm Temperate Moist
25532,Warm Temperate Moist
25533,Warm Temperate Moist
25534,Warm Temperate Dry
25535,Warm Temperate Moist
25536,Warm Temperate Moist
25537,Warm Temperate Dry
25538,Cool Temperate
25539,Cool Temperate
2554,Cool Temperate
25540,Cool Temperate
25541,Cool Temperate
25542,Cool Temperate
25543,Warm Temperate Moist
25544,Warm Temperate Dry
25545,Warm Temperate Moist
25546,Cool Temperate
25547,Warm Temperate Moist
25548,Cool Temperate
25549,Cool Temperate
2555,Cool Temperate
25550,Warm Temperate Moist
25551,Cool Temperate
25552,Warm Temperate Moist
25553,Cool Temperate
25554,Warm Temperate Moist
25555,Cool Temperate
25556,Warm Temperate Moist
25557,Warm Temperate Moist
25558,Cool Temperate
25559,Cool Temperate
2556,Cool Temperate
25560,Warm Temperate Dry
25561,Tropical Moist/Wet
25562,Cool Temperate
25563,Cool Temperate
25564,Cool Temperate
25565,Warm Temperate Moist
25566,Cool Temperate
25567,Cool Temperate
25568,Warm Temperate Moist
25569,Warm Temperate Moist
2557,Warm Temperate Moist
25570,Warm Temperate Moist
25571,Tropical Moist/Wet
25572,Cool Temperate
25573,Warm Temperate Moist
25574,Cool Temperate
25575,Cool Temperate
25576,Cool Temperate
25577,Warm Temperate Moist
25578,Cool Temperate
25579,Cool Temperate
2558,Cool Temperate
25581,Warm Temperate Dry
25582,Warm Temperate Moist
25583,Cool Temperate
25584,Cool Temperate
25585,Warm Temperate Moist
25586,Warm Temperate Dry
25587,Cool Temperate
25588,Warm Temperate Moist
25589,Warm Temperate Moist
2559,Warm Temperate Moist
25590,Cool Temperate
25591,Warm Temperate Dry
25592,Warm Temperate Moist
25593,Cool Temperate
25594,Warm Temperate Moist
25595,Warm Temperate Moist
25596,Warm Temperate Moist
25597,Warm Temperate Moist
25598,Warm Temperate Moist
25599,Warm Temperate Moist
256,Cool Temperate
2560,Cool Temperate
25600,Warm Temperate Dry
25601,Cool Temperate
25602,Warm Temperate Dry
25603,Cool Temperate
25605,Cool Temperate
25606,Warm Temperate Moist
25607,Cool Temperate
25608,Cool Temperate
25609,Warm Temperate Moist
2561,Cool Temperate
25610,Warm Temperate Moist
25611,Cool Temperate
25612,Warm Temperate Moist
25613,Cool Temperate
25615,Warm Temperate Moist
25616,Warm Temperate Moist
25617,Warm Temperate Moist
25618,Warm Temperate Moist
25619,Cool Temperate
2562,Warm Temperate Dry
25620,Warm Temperate Moist
25621,Cool Temperate
25622,Tropical Moist/Wet
25623,Warm Temperate Dry
25624,Cool Temperate
25625,Warm Temperate Dry
25626,Warm Temperate Dry
25627,Cool Temperate
25628,Warm Temperate Moist
25629,Warm Temperate Moist
2563,Cool Temperate
25630,Cool Temperate
25631,Warm Temperate Dry
25632,Cool Temperate
25633,Cool Temperate
25634,Tropical Moist/Wet
25635,Warm Temperate Moist
25636,Cool Temperate
25637,Warm Temperate Moist
25639,Warm Temperate Dry
2564,Cool Temperate
25640,Cool Temperate
25641,Warm Temperate Dry
25642,Warm Temperate Dry
25643,Warm Temperate Moist
25644,Cool Temperate
25645,Cool Temperate
25646,Warm Temperate Moist
25647,Warm Temperate Moist
25648,Warm Temperate Dry
25649,Cool Temperate
2565,Cool Temperate
25650,Cool Temperate
25651,Cool Temperate
25652,Cool Temperate
25653,Warm Temperate Dry
25654,Cool Temperate
25655,Warm Temperate Moist
25656,Cool Temperate
25657,Warm Temperate Moist
25658,Cool Temperate
25659,Cool Temperate
2566,Cool Temperate
25661,Cool Temperate
25662,Cool Temperate
25663,Warm Temperate Moist
25664,Cool Temperate
25665,Cool Temperate
25666,Cool Temperate
25667,Cool Temperate
25668,Tropical Moist/Wet
25669,Cool Temperate
2567,Warm Temperate Moist
25670,Warm Temperate Moist
25671,Cool Temperate
25672,Warm Temperate Dry
25673,Cool Temperate
25675,Warm Temperate Moist
25676,Cool Temperate
25677,Cool Temperate
25678,Warm Temperate Moist
25679,Warm Temperate Moist
2568,Cool Temperate
25680,Cool Temperate
25681,Warm Temperate Dry
25682,Tropical Moist/Wet
25683,Warm Temperate Moist
25684,Warm Temperate Moist
25686,Warm Temperate Moist
25687,Tropical Moist/Wet
25688,Cool Temperate
25689,Warm Temperate Dry
2569,Warm Temperate Moist
25690,Cool Temperate
25691,Warm Temperate Moist
25692,Warm Temperate Moist
25693,Cool Temperate
25695,Warm Temperate Moist
25696,Tropical Moist/Wet
25697,Cool Temperate
25698,Warm Temperate Moist
25699,Cool Temperate
257,Warm Temperate Moist
2570,Cool Temperate
25700,Warm Temperate Moist
25701,Cool Temperate
25702,Cool Temperate
25703,Cool Temperate
25704,Warm Temperate Moist
25705,Cool Temperate
25706,Cool Temperate
25707,Cool Temperate
25708,Cool Temperate
25709,Warm Temperate Dry
2571,Cool Temperate
25710,Warm Temperate Moist
25711,Cool Temperate
25712,Warm Temperate Moist
25713,Cool Temperate
25714,Cool Temperate
25715,Warm Temperate Moist
25716,Warm Temperate Moist
25717,Warm Temperate Dry
25718,Cool Temperate
25719,Warm Temperate Moist
2572,Cool Temperate
25720,Cool Temperate
25721,Cool Temperate
25722,Warm Temperate Moist
25723,Cool Temperate
25724,Cool Temperate
25726,Warm Temperate Moist
25727,Cool Temperate
25728,Warm Temperate Moist
25729,Cool Temperate
2573,Warm Temperate Moist
25730,Warm Temperate Moist
25731,Warm Temperate Moist
25732,Cool Temperate
25733,Tropical Moist/Wet
25734,Cool Temperate
25735,Cool Temperate
25736,Warm Temperate Moist
25737,Cool Temperate
25738,Cool Temperate
25739,Cool Temperate
2574,Warm Temperate Dry
25740,Warm Temperate Moist
25741,Cool Temperate
25742,Cool Temperate
25743,Warm Temperate Moist
25744,Warm Temperate Moist
25745,Cool Temperate
25746,Cool Temperate
25747,Cool Temperate
25748,Cool Temperate
25749,Warm Temperate Moist
2575,Cool Temperate
25750,Warm Temperate Dry
25751,Warm Temperate Dry
25752,Warm Temperate Moist
25753,Tropical Moist/Wet
25754,Tropical Moist/Wet
25755,Cool Temperate
25756,Cool Temperate
25757,Cool Temperate
25758,Warm Temperate Moist
25759,Cool Temperate
2576,Cool Temperate
25760,Cool Temperate
25761,Warm Temperate Dry
25762,Cool Temperate
25763,Cool Temperate
25764,Cool Temperate
25765,Cool Temperate
25766,Warm Temperate Moist
25767,Warm Temperate Moist
25768,Warm Temperate Moist
25769,Cool Temperate
25770,Cool Temperate
25771,Warm Temperate Moist
25772,Warm Temperate Dry
25773,Cool Temperate
25774,Cool Temperate
25775,Cool Temperate
25776,Warm Temperate Moist
25777,Warm Temperate Dry
25778,Cool Temperate
25779,Tropical Moist/Wet
2578,Warm Temperate Moist
25780,Cool Temperate
25781,Cool Temperate
25782,Cool Temperate
25783,Tropical Moist/Wet
25784,Tropical Moist/Wet
25785,Warm Temperate Moist
25786,Cool Temperate
25787,Cool Temperate
25788,Warm Temperate Moist
25789,Cool Temperate
2579,Warm Temperate Moist
25790,Warm Temperate Moist
25791,Tropical Moist/Wet
25792,Cool Temperate
25793,Cool Temperate
25794,Warm Temperate Moist
25795,Cool Temperate
25796,Cool Temperate
25797,Cool Temperate
25798,Cool Temperate
25799,Cool Temperate
258,Warm Temperate Moist
2580,Warm Temperate Moist
25800,Warm Temperate Dry
25801,Warm Temperate Moist
25802,Cool Temperate
25803,Cool Temperate
25804,Cool Temperate
25805,Cool Temperate
25806,Cool Temperate
25807,Warm Temperate Dry
25808,Warm Temperate Dry
25809,Warm Temperate Moist
2581,Cool Temperate
25810,Warm Temperate Moist
25811,Warm Temperate Moist
25812,Warm Temperate Moist
25813,Cool Temperate
25814,Warm Temperate Dry
25815,Warm Temperate Moist
25816,Cool Temperate
25817,Warm Temperate Dry
25818,Cool Temperate
25819,Warm Temperate Moist
2582,Warm Temperate Moist
25820,Warm Temperate Moist
25821,Cool Temperate
25822,Warm Temperate Moist
25823,Warm Temperate Moist
25824,Warm Temperate Moist
25825,Cool Temperate
25826,Cool Temperate
25827,Cool Temperate
25828,Warm Temperate Moist
25829,Cool Temperate
2583,Warm Temperate Moist
25830,Tropical Moist/Wet
25831,Tropical Moist/Wet
25832,Warm Temperate Moist
25833,Warm Temperate Moist
25834,Cool Temperate
25835,Warm Temperate Moist
25836,Cool Temperate
25837,Warm Temperate Moist
25838,Warm Temperate Moist
25839,Tropical Moist/Wet
2584,Cool Temperate
25841,Warm Temperate Moist
25842,Warm Temperate Dry
25843,Warm Temperate Dry
25844,Warm Temperate Dry
25845,Warm Temperate Moist
25846,Cool Temperate
25847,Cool Temperate
25848,Cool Temperate
25849,Cool Temperate
2585,Warm Temperate Moist
25850,Warm Temperate Dry
25851,Warm Temperate Moist
25853,Cool Temperate
25854,Cool Temperate
25855,Warm Temperate Moist
25856,Warm Temperate Moist
25857,Cool Temperate
25858,Warm Temperate Moist
25859,Warm Temperate Dry
2586,Warm Temperate Dry
25860,Cool Temperate
25861,Cool Temperate
25862,Tropical Moist/Wet
25863,Cool Temperate
25864,Warm Temperate Moist
25865,Warm Temperate Dry
25866,Cool Temperate
25867,Warm Temperate Dry
25868,Tropical Moist/Wet
25869,Tropical Moist/Wet
2587,Warm Temperate Moist
25870,Warm Temperate Dry
25871,Cool Temperate
25872,Cool Temperate
25873,Cool Temperate
25874,Cool Temperate
25875,Warm Temperate Moist
25876,Cool Temperate
25877,Cool Temperate
25878,Warm Temperate Moist
25879,Warm Temperate Dry
2588,Cool Temperate
25880,Cool Temperate
25881,Warm Temperate Moist
25882,Cool Temperate
25883,Cool Temperate
25884,Tropical Moist/Wet
25885,Warm Temperate Moist
25886,Warm Temperate Moist
25887,Warm Temperate Moist
25888,Cool Temperate
25889,Warm Temperate Moist
2589,Warm Temperate Moist
25890,Cool Temperate
